MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,
338257000,2022-05-25T11:36:30,40.57714,-70.59686,0.2,271,269,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:37:39,40.57712,-70.59681,0.2,277.8,262,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:38:49,40.57715,-70.59715,1,279.7,282,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:39:59,40.57724,-70.59793,2.3,274.9,283,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:41:01,40.57711,-70.59897,4.1,252.4,255,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:42:10,40.57683,-70.6014,6.6,264.6,269,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:43:19,40.57661,-70.60427,7,263.7,268,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:44:39,40.57629,-70.60771,7.2,263.1,268,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:45:48,40.57606,-70.61066,7.1,267.2,276,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:46:59,40.57627,-70.61374,7.1,274.8,279,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:48:00,40.57628,-70.61632,7,269.9,274,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:49:10,40.57628,-70.61828,3,273,279,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:50:20,40.57631,-70.61897,1.5,266.9,277,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:51:29,40.5763,-70.61951,1.1,273.4,270,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:52:39,40.57631,-70.61999,1.2,270.1,273,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:53:40,40.57635,-70.62021,0.7,303.5,281,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:54:58,40.57634,-70.62033,0.3,239,279,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:56:09,40.57634,-70.6203,0.3,7.7,278,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:57:40,40.57632,-70.62035,0.3,260.7,279,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:58:49,40.57632,-70.62039,0.2,287.6,273,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:59:59,40.57633,-70.62041,0.2,271.8,277,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:00:08,40.57633,-70.62042,0.2,254,276,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:01:19,40.57635,-70.62044,0.2,352.6,280,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:02:29,40.57633,-70.62039,0.1,135.6,279,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:03:39,40.5763,-70.62045,0.3,231.7,277,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:04:49,40.57631,-70.62069,0.7,279.3,284,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:06:00,40.57638,-70.62119,1.8,281.9,295,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:07:03,40.57648,-70.62207,2.5,275,277,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:08:09,40.57645,-70.62358,5.5,266.4,271,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:09:39,40.57626,-70.62729,7.2,265.7,270,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:10:49,40.57607,-70.63042,7.4,265.8,270,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:12:19,40.57564,-70.63437,7.4,260,265,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:13:39,40.5753,-70.63797,7.3,265.4,270,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:21:59,40.57532,-70.64385,0.4,318.9,282,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:23:09,40.5753,-70.64391,0.3,182.2,281,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:24:19,40.57523,-70.64389,0.1,33.5,270,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:25:30,40.57523,-70.64397,0.2,270.5,275,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:26:49,40.57519,-70.64402,0.1,278,263,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:27:58,40.57525,-70.64401,0.2,25.4,276,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:28:59,40.57522,-70.64408,0.2,170.5,269,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:30:09,40.57523,-70.64408,0,238.3,274,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:31:19,40.57523,-70.64409,0.2,257.2,274,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:32:29,40.57522,-70.64408,0.2,285.5,273,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:34:10,40.5752,-70.64416,0.7,258.6,267,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:35:12,40.57508,-70.64466,1.8,246.1,240,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:36:19,40.57458,-70.64574,4.3,242.3,249,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:37:49,40.5742,-70.64863,5.8,265.3,270,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:38:58,40.57399,-70.65109,6,263.4,268,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:40:00,40.57381,-70.65353,7,266.6,272,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:41:09,40.57368,-70.65659,7.3,266.9,272,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:42:20,40.57354,-70.65971,7.4,266.8,272,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:43:23,40.57372,-70.66244,6.9,284.2,294,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:44:25,40.57398,-70.66464,4.8,263.6,265,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:45:29,40.57396,-70.66573,1.5,284.8,301,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:47:00,40.5741,-70.66653,2,286.2,312,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:48:12,40.57403,-70.66704,0.8,238.8,255,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:49:50,40.57409,-70.66729,0.7,306.4,239,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:51:20,40.57422,-70.66744,0.2,313.5,257,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:52:39,40.57427,-70.66749,0.2,212.4,273,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:54:09,40.57421,-70.66745,0.1,187.1,263,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:55:18,40.5742,-70.66748,0.4,272,256,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:56:27,40.57425,-70.66758,0.2,305.4,271,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:57:38,40.57422,-70.66759,0.1,121.6,263,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T12:58:39,40.57425,-70.66761,0.2,316.6,273,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T13:00:00,40.57422,-70.66764,0.1,78.4,265,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T13:00:18,40.57422,-70.66765,0.1,238.1,266,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T13:02:35,40.57416,-70.66771,0.3,247.6,247,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T13:04:39,40.57429,-70.66814,1.7,268.9,276,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T13:05:59,40.5743,-70.66932,3.3,270.8,279,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T13:07:19,40.57427,-70.67145,4.9,268,274,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T13:08:39,40.5742,-70.67441,7,267.3,274,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T13:10:10,40.57413,-70.67844,7.3,270,276,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T13:12:10,40.57443,-70.6838,7.4,280.5,289,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T13:13:58,40.57527,-70.68814,6,276.8,281,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T13:15:19,40.57535,-70.6898,2.3,277.6,293,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T13:16:30,40.57542,-70.69055,1.3,255.3,297,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T13:17:32,40.57531,-70.69071,0.1,170,247,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T13:19:19,40.57554,-70.69078,0.4,347,265,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T13:20:28,40.57559,-70.69076,0.1,111,278,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T13:21:48,40.57551,-70.69082,0.4,209.4,260,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T13:23:08,40.57556,-70.69085,0.2,59.3,272,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T13:25:19,40.57552,-70.6909,0.3,282.3,261,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T13:33:18,40.57547,-70.69118,1.1,252.5,248,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T13:34:19,40.57531,-70.69185,2.4,257.4,260,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T13:40:09,40.57656,-70.70462,7.9,285.8,295,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T13:41:28,40.57748,-70.70815,7.8,289.3,297,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T13:50:58,40.57916,-70.71398,0.3,262.8,259,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T13:29:10,40.58398,-70.73546,1.9,221.9,220,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T13:33:52,40.58342,-70.73642,0.6,102.9,354,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T13:36:13,40.58325,-70.73631,0.6,222.6,46,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T13:40:43,40.58338,-70.73635,0.1,218.1,30,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T13:54:33,40.58711,-70.7107,9.4,81.1,88,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T13:55:43,40.5876,-70.70672,9.5,80.7,88,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T13:56:53,40.58809,-70.70276,9.4,80.8,89,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T13:58:12,40.58863,-70.6983,9.5,80.8,89,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T13:59:23,40.58912,-70.69434,9.4,81,89,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:00:02,40.5894,-70.69213,9.5,80.4,88,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:01:12,40.5899,-70.68808,9.5,80.8,89,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:02:22,40.59041,-70.68407,9.6,80.6,88,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:03:33,40.59091,-70.68005,9.3,80.7,89,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:04:43,40.59141,-70.67614,9.5,79.9,89,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:05:53,40.59189,-70.67217,9.4,80.8,88,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:07:03,40.59242,-70.66813,9.4,80.4,89,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:08:13,40.59292,-70.66414,9.4,80.3,89,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:09:23,40.59343,-70.6602,9.6,80.8,88,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:10:53,40.59404,-70.65508,9.4,81.6,89,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:12:03,40.59455,-70.65106,9.4,81,88,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:13:22,40.59515,-70.64658,9.5,79.3,88,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:15:03,40.5959,-70.64082,9.6,82.8,93,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:16:22,40.59605,-70.63628,9.4,88.8,97,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:18:13,40.5962,-70.62991,9.4,88.9,97,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:19:22,40.59629,-70.62592,9.5,88.3,96,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:20:23,40.59638,-70.62248,9.4,87.2,96,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:21:33,40.5965,-70.61839,9.5,86.6,96,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:22:52,40.59663,-70.61388,9.3,88,97,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:24:03,40.59677,-70.60983,9.4,85.9,95,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:25:23,40.59709,-70.60526,9.6,84.7,95,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:26:24,40.5973,-70.6018,9.5,85.5,96,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:27:32,40.5975,-70.59788,9.4,84.9,95,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:28:52,40.59779,-70.5933,9.6,85.6,95,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:30:03,40.59796,-70.58917,9.6,86.5,96,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:31:33,40.59821,-70.58394,9.6,86.4,95,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:32:42,40.59841,-70.57988,9.6,86.3,96,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:33:52,40.59861,-70.57584,9.5,86.2,95,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:34:54,40.59869,-70.57228,9.4,89,99,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:36:01,40.59868,-70.56848,9.4,90.2,99,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:37:04,40.59865,-70.56481,9.4,90.7,100,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:38:07,40.59862,-70.56125,9.4,91.1,99,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:39:14,40.5986,-70.55735,9.5,90.4,100,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:40:25,40.59857,-70.55328,9.6,89.8,99,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:41:28,40.59848,-70.54956,9.6,93.3,102,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:42:33,40.59832,-70.54584,9.6,93,101,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:43:38,40.59817,-70.54201,9.6,93.4,101,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:44:39,40.59799,-70.53852,9.6,93.9,102,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:46:00,40.59769,-70.53378,9.6,95.1,104,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:47:01,40.5974,-70.53023,9.6,95.9,104,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:48:10,40.59713,-70.52632,9.4,96,104,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:49:30,40.59679,-70.52167,9.5,94.7,103,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:50:31,40.59653,-70.51816,9.5,94.6,104,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:51:50,40.59611,-70.51365,9.5,101.2,112,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:53:11,40.59526,-70.50911,9.5,104.1,114,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:54:20,40.59454,-70.5053,9.4,103.7,113,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:55:30,40.59382,-70.5014,9.3,103.9,113,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:56:50,40.59294,-70.49697,9.4,104.3,113,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:57:51,40.59198,-70.49373,9.4,115.3,125,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T14:58:56,40.59076,-70.49044,8.9,115.6,125,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T15:00:00,40.59002,-70.48823,5,111.9,125,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T20:07:15,40.61532,-70.36302,8.2,40.1,43,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T20:08:24,40.61728,-70.3608,8.2,41.4,45,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-30T20:09:45,40.61949,-70.35798,8.1,44.2,47,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
563622000,2022-06-02T15:33:39,40.40886,-70.74717,13.3,91.1,93,BW LIONESS,IMO9675509,9V2343,80,0,183,32,8,80,A,
563622000,2022-06-02T15:35:09,40.4088,-70.74006,13.2,90.3,93,BW LIONESS,IMO9675509,9V2343,80,0,183,32,8,80,A,
563622000,2022-06-02T15:36:19,40.40877,-70.73441,13.2,89.8,93,BW LIONESS,IMO9675509,9V2343,80,0,183,32,8,80,A,
563622000,2022-06-02T15:37:20,40.40875,-70.72962,13.2,89.6,92,BW LIONESS,IMO9675509,9V2343,80,0,183,32,8,80,A,
563622000,2022-06-02T15:38:39,40.40885,-70.72322,13.2,89.2,93,BW LIONESS,IMO9675509,9V2343,80,0,183,32,8,80,A,
563622000,2022-06-02T15:39:51,40.4089,-70.71762,13.2,89.8,93,BW LIONESS,IMO9675509,9V2343,80,0,183,32,8,80,A,
563622000,2022-06-02T15:42:51,40.40885,-70.70317,13.2,90.3,93,BW LIONESS,IMO9675509,9V2343,80,0,183,32,8,80,A,
563622000,2022-06-02T15:44:10,40.40882,-70.69675,13.3,89.9,93,BW LIONESS,IMO9675509,9V2343,80,0,183,32,8,80,A,
563622000,2022-06-02T15:45:19,40.40883,-70.69131,13.2,90.2,93,BW LIONESS,IMO9675509,9V2343,80,0,183,32,8,80,A,
563622000,2022-06-02T15:49:29,40.40889,-70.67126,13.3,89.6,93,BW LIONESS,IMO9675509,9V2343,80,0,183,32,8,80,A,
563622000,2022-06-02T15:51:11,40.40891,-70.66305,13.3,89.2,93,BW LIONESS,IMO9675509,9V2343,80,0,183,32,8,80,A,
563622000,2022-06-02T15:52:29,40.40891,-70.6568,13.2,89.5,93,BW LIONESS,IMO9675509,9V2343,80,0,183,32,8,80,A,
563622000,2022-06-02T15:54:31,40.40895,-70.647,13.2,89.4,92,BW LIONESS,IMO9675509,9V2343,80,0,183,32,8,80,A,
563622000,2022-06-02T15:57:50,40.40907,-70.63116,13.2,90.4,93,BW LIONESS,IMO9675509,9V2343,80,0,183,32,8,80,A,
563622000,2022-06-02T16:02:09,40.40908,-70.61011,13.1,87.2,90,BW LIONESS,IMO9675509,9V2343,80,0,183,32,8,80,A,
563622000,2022-06-02T16:06:30,40.41001,-70.58951,13.1,87.8,89,BW LIONESS,IMO9675509,9V2343,80,0,183,32,8,80,A,
563622000,2022-06-02T16:09:19,40.41075,-70.57647,13.2,86.4,89,BW LIONESS,IMO9675509,9V2343,80,0,183,32,8,80,A,
563622000,2022-06-02T16:11:20,40.41123,-70.56681,13.2,86.3,89,BW LIONESS,IMO9675509,9V2343,80,0,183,32,8,80,A,
563622000,2022-06-02T16:12:29,40.41151,-70.56128,13.3,86.5,89,BW LIONESS,IMO9675509,9V2343,80,0,183,32,8,80,A,
563622000,2022-06-02T16:14:20,40.41198,-70.55238,13.3,86.4,89,BW LIONESS,IMO9675509,9V2343,80,0,183,32,8,80,A,
563622000,2022-06-02T16:15:40,40.41241,-70.5455,13.4,86,89,BW LIONESS,IMO9675509,9V2343,80,0,183,32,8,80,A,
563622000,2022-06-02T16:16:49,40.41273,-70.53992,13.4,86.4,89,BW LIONESS,IMO9675509,9V2343,80,0,183,32,8,80,A,
563622000,2022-06-02T16:17:50,40.41297,-70.53507,13.4,87.7,91,BW LIONESS,IMO9675509,9V2343,80,0,183,32,8,80,A,
563622000,2022-06-02T16:23:19,40.41373,-70.50896,13.3,88.1,92,BW LIONESS,IMO9675509,9V2343,80,0,183,32,8,80,A,
563622000,2022-06-02T16:24:30,40.41386,-70.50334,13.3,87.9,92,BW LIONESS,IMO9675509,9V2343,80,0,183,32,8,80,A,
563622000,2022-06-02T16:25:59,40.4141,-70.49566,13.3,88.5,92,BW LIONESS,IMO9675509,9V2343,80,0,183,32,8,80,A,
563622000,2022-06-02T16:27:01,40.41422,-70.49077,13.3,88.4,92,BW LIONESS,IMO9675509,9V2343,80,0,183,32,8,80,A,
563622000,2022-06-02T16:28:09,40.4144,-70.48567,13.3,87.6,92,BW LIONESS,IMO9675509,9V2343,80,0,183,32,8,80,A,
563622000,2022-06-02T16:29:19,40.41455,-70.48006,13.2,88.3,92,BW LIONESS,IMO9675509,9V2343,80,0,183,32,8,80,A,
563622000,2022-06-02T16:30:30,40.41474,-70.47439,13.2,87.7,92,BW LIONESS,IMO9675509,9V2343,80,0,183,32,8,80,A,
563622000,2022-06-02T16:31:31,40.41488,-70.46913,13.3,88.3,92,BW LIONESS,IMO9675509,9V2343,80,0,183,32,8,80,A,
